repo_name	number	title	autores
BasedHardware/omi	18201	[Bounty proposal] docs(cli): add ODT document export recipe for OMI (25USD proposed)	28
BasedHardware/omi	18210	[Bounty proposal] docs(python-cli): add Basque (eus) AI agent quickstart guide (25USD proposed)	28
BasedHardware/omi	18222	[Bounty proposal] docs(python-cli): add Mirandese (mir) AI agent quickstart guide (25USD proposed)	28
BasedHardware/omi	18255	[Bounty proposal] docs(cli): add Arrow data export recipe for OMI (25USD proposed)	28
BasedHardware/omi	18320	[Bounty proposal] docs(export): add Slack export recipe for OMI (25USD proposed)	28
BasedHardware/omi	18368	[Bounty proposal] docs(python-cli): add Norwegian (nor) AI agent quickstart guide (25USD proposed)	28
BasedHardware/omi	15836	[Bounty proposal] docs(python-cli): Portuguese (pt) AI agent quickstart guide ($25 proposed)	28
NousResearch/hermes-agent	119149	killpg fallbacks signal a process group the child may not lead (shared group / recycled PID)	28
NousResearch/hermes-agent	119276	[Bug]: Docker messaging gateways: unset terminal.cwd silently disables all project-context discovery (AGENTS.md never loads)	28
NousResearch/hermes-agent	119279	[Bug]: Profile-scoped secret reads fall back to os.environ on any failure, borrowing the default profile\'s credentials under multiplex	28
NousResearch/hermes-agent	119334	[Bug] Pane-bridge requests are silently dropped when no window hosts the asking session — 45s stall + one ambiguous error (residual after #114981)	28
NousResearch/hermes-agent	119566	Desktop: single assistant turn with pre-tool intro text renders as two response groups with verbatim duplicate final answer	28
NousResearch/hermes-agent	119948	[Bug]: On macOS, `hermes gateway install --no-start-now` and the setup wizard\'s "Start the gateway now?" = No still start the gateway	28
NousResearch/hermes-agent	119969	[Bug]: With no timezone configured, cron jobs and naive one-shots fire an hour off after a DST change	28
NousResearch/hermes-agent	120655	fix(vault): vault fill scrubber substring-masks short field values (no min length / word boundary)	28
NousResearch/hermes-agent	120730	Desktop: attaching an image to a chat served by another machine sends the client path instead of bytes ("image not found: /Users/…")	28
NousResearch/hermes-agent	120742	A turn result carrying only \'error\' reports success on the exit-code, runs-API, cron and TUI surfaces	28
NousResearch/hermes-agent	120951	Indented code fences are invisible to the fence-aware chunker — code blocks get split mid-block	28
BasedHardware/omi	15911	[Bounty proposal] recipe(python-cli): analyze speaker turns, talk time percentages, and speech balance metrics ($25 proposed)	28
BasedHardware/omi	16279	[Bounty proposal] docs(python-cli): add Armenian agent quickstart guide	28
NousResearch/hermes-agent	121670	[Test]: ~-expansion tests patch HOME only, so on Windows ~ still expands to the real profile	28
camunda/camunda	63823	Job streaming fails to start on Spring Boot 4.1.x: protobuf gencode 4.36.0 vs runtime 4.35.1 (regression in 8.10.0-alpha5)	27
diegosouzapw/OmniRoute	14782	fix: auto-update always detects npm installs as "source" ("Not a git repository") because currentDir is frozen at build time	26
pytorch/executorch	23131	Enable Nemotron-3-Diarization on MLX, CUDA, XNNPACK, and Vulkan	26
kubernetes/kubernetes	142366	Switch to upstream cel library	26
Untrivial-ai/agent-orchestrator	5801	Merge conflict link opens GitHub\'s /conflicts page, which often 404s	25
apache/superset	44576	MongoDB datasets with a schema return no rows in charts	25
kubernetes-sigs/kueue	16172	🐛 MultiKueue does not resynchronize workload state after watch reconnect	25
kubernetes-sigs/kueue	16010	🐛 MultiKueue: the manager\'s flavor assignment is not carried to the worker, so manager-side per-flavor quota need not describe where work ran	25
QwenLM/qwen-code	12530	Qwen Live: use the Web Shell endpoint everywhere, native macOS Host opt-in	24
dotnet/runtime	134454	JIT: (bug) `IsMonotonicallyIncreasing` accepts a negative seed behind `lcl + (lcl + cns)`, relop folded incorrectly	24
dotnet/runtime	134528	System.Security.Cryptography.Tests.HpkeImplementationTests.InvalidEncapsulation_Rejected fails in CI	24
dotnet/runtime	134545	JIT: (Perf) `(x & ~0xFF) == 0` is not used to prove `x < 256` for bounds checks	24
mastra-ai/mastra	24827	[BUG] @mastra/langfuse: observation version is always the @mastra/core version; metadata.version goes to langfuse.trace.version, which Langfuse does not read	24
Comfy-Org/ComfyUI_frontend	18609	Remove PP Formula metric overrides once corrected font files land	23
UiPath/skills	3503	Triage the 25 rules the preview author-capability port dropped (#3172, before the port audit existed)	23
ss14Starlight/space-station-14	6326	Fire bomb crafting	23
Dolibarr/dolibarr	40693	addPaymentToBank() creates wrong \'company\' bank_url links when $this->amounts contains empty/zero entries (supplier and customer payments)	22
python/cpython	158077	C API: Remove deprecated `PySlice_GetIndicesEx()`, or remove the deprecation	22
can1357/oh-my-pi	12869	fix(async): prevent background completion notices from cascading automatic backgrounding	22
duckdb/duckdb	26042	`FILL` returns different extrapolation results for `BIGINT` and `DOUBLE` when values decrease	22
duckdb/duckdb	26095	MERGE with an unused DELETE branch raises a false unique violation after reopening a persisted database (1.5.5)	22
python/cpython	157954	`inspect.formatannotation` should use fully qualified name for type aliases	22
python/cpython	158004	`asyncio.as_completed()` drops an awaitable after a pending `anext()` call is cancelled	22
langgenius/dify	42798	Word docx images inside nested tables are silently dropped during knowledge base indexing	22
anomalyco/models.dev	7808	[missing-model] github-copilot: gpt-6-sol	21
Wei-Shaw/sub2api	7576	deepseek 502	21
dsx-ai-factory/infra-controller	6658	Default BF3 DPF configuration requires host PF1 while hiding it	21
flutter/flutter	193154	[cross_file] Update 1p plugins that depend on `cross_file`	21
flutter/flutter	193159	[macOS 26] test/integration.shard/plist_parser_test.dart failing	21
apache/datafusion	25615	Propagate aggregate-result statistics into HAVING	20
apache/datafusion	25650	Find a solution to prevent processes being OOM killed due to inaccurate memory accounting	20
apache/datafusion	25671	`PushDownLimit` keeps a redundant `Limit` above a `Sort` it gave a fetch, so every `ORDER BY ... LIMIT n` query runs one extra optimizer pass	20
objectstack-ai/objectstack	20071	runtime: the standalone stack stamps `environmentId: \'env_local\'`, so `ObjectQLPlugin` skips `sys_metadata` hydration on every self-hosted boot — an object published at runtime answers 404 on the data API after a restart	19
risa-labs-inc/BossConsole	1624	MCP destructive-shell gate: follow-ups from #1613 review	19
risa-labs-inc/BossConsole	1677	Follow-ups from #940: CloseInput cancellation, IPC 1.4.0 compatibility note, test tightening	19
risa-labs-inc/BossConsole	1634	plugin-store: viewer-dependent responses (download handlers and signed URLs) set no Cache-Control	19
volcengine/OpenViking	5360	[Bug]: Web Studio requests a non-existent user space (viking://user/claude/…) and probes never-generated peer sidecars, producing 404/403 noise	19
zed-industries/zed	64716	Goose by ACP escapes buublewrap	19
objectstack-ai/objectstack	20085	`view.hidden` and `view.owner` are declared on the strict `ViewItem` authoring door and stored verbatim, but nothing in either repo reads or writes them — and `check:liveness` cannot see it, because its view walk stops at the container arm	19
objectstack-ai/objectstack	20094	driver-turso remote: a malformed `$between` is refused with a bare `Error` (no code, no status) that names the field and echoes the comparand, where the local face answers `INVALID_FILTER` / 400, withheld	19
objectstack-ai/objectstack	20105	lint: `validate-action-name-refs` (`action-name-undefined`) never walks `record:alert` `action.actionName` or `page:header` `actions` ids, so a misspelled CTA or header action passes spec and lint and is dropped silently at runtime	19
openvinotoolkit/openvino	38363	[ci-doctor] Weekly CI Remediation Report	19
zed-industries/zed	64592	Git commit shortcut doesn\'t work	19
objectstack-ai/objectstack	19853	A stripped master-detail repoint unlocks a parent-scoped readonlyWhen: a by-id update judges the lock against the parent it names, not the parent it stores	19
FreeCAD/FreeCAD	32883	BIM: IFC Export: Linked Objects missing	18
Bike4Mind/bike4mind	3170	extractHTMLTitle interpolates < > and quotes into the artifact title attribute	17
sonic-net/sonic-mgmt	28232	[qos] test_pipe_mode_dscp_preservation is broadcom-only — no pipe mode DSCP preservation coverage on marvell-teralynx	17
expo/expo	50523	[expo-router] The `expo-source` export condition points at a `src/` tree the package does not publish, so nothing resolves under jest-expo	17
expo/expo	50557	[expo-font][iOS] OTA reload removes the active registration after a duplicate font name	17
anomalyco/opencode	50764	TaskTool foreground path reports false "completed" with empty output when background job is missing from registry	16
anomalyco/opencode	50689	docs: add plain (plain-English mode plugin) to the ecosystem page	16
anomalyco/opencode	50852	config: published schema (opencode.ai/config.json) is still V1, so editors flag valid V2 configs	16
anomalyco/opencode	50800	v2: V1 sessions in non-git directories invisible after migration (legacy catch-all project)	16
anomalyco/opencode	50964	[Desktop] Model picker missing in prompt box (models enabled in Settings, but can\'t select one)	16
anomalyco/opencode	50980	migrate: V1-era session exists only in legacy table, invisible to V2 clients	16
anomalyco/opencode	50999	migration: v1 sessions imported under project \'global\' are invisible in project session lists	16
anomalyco/opencode	50870	[Bug] Linux build: HTTP server returns 502 on all API routes (blocks --port TUI and multiplexer panes)	16
monarch-initiative/dismech	12755	Dyskeratosis_Congenita_Autosomal_Recessive_8 curates the digenic TYMS-ENOSF1 disease under MONDO:0859319 (the DCLRE1B entity)	16
anomalyco/opencode	51118	Please wake the dev environment / fix the tunnel	16
anomalyco/opencode	51152	auth: per-project credential activation (provider profile per folder)	16
anomalyco/opencode	51100	[BUG] Final assistant responses rendered truncated in BigBud thread UI (display-only)	16
kornia/kornia	4831	`find_essential` backward raises `_LinAlgError` in the `linalg.eigvals` backward on degenerate samples	16
monarch-initiative/dismech	12693	Curate microphthalmia/coloboma 13 (MONDO:0975809)	16
google-deepmind/formal-conjectures	6574	Wikipedia/SnakeInTheBox: `snake_upper_bound` applies Zémor\'s bound for coils (induced cycles) to snakes (induced paths)	16
anomalyco/opencode	51269	V2: subagent/child-session LLM request fails validation — system[4] InvalidType vs LLM.SystemPart	16
elizaOS/eliza	32109	test(core): consolidate repeated model-registration coverage	16
elizaOS/eliza	32429	Remove timing parser fixtures already owned by the REST boundary	16
elizaOS/eliza	32454	fix(training): reconcile translation corpus output and resume accounting	16
elizaOS/eliza	32473	Simplify SDK boundary test fixtures and remove duplicate signing coverage	16
kornia/kornia	4787	augmentation: RandomPerspective returns NaN on a size-1 spatial axis, even at distortion_scale=0	16
stdlib-js/stdlib	15473	[RFC]: Add native C implementations for cumulative statistics functions in stats/base	16
CherryHQ/cherry-studio	20993	[Bug]: MCP tools/list fails entirely when a tool\'s outputSchema has a boolean sub-schema (tools[1/9/25].outputSchema.properties.canonical_state) — All tools fail to load	15
milvus-io/milvus	53852	[Enhancement]: [Stanford BM02] Use complement evaluation for broad bitmap ranges	15
kunchenguid/firstmate	5593	Acknowledged status annotations are presented again on the next drain, so the same lines replay across several acks	15
wazuh/wazuh	39597	macOS logcollector can crash on agent stop because the ULS reader keeps running while the shutdown handler frees the `log` process	15
quarkusio/quarkus	56929	Deprecate JPMSExportBuildItem	15
llm-d/llm-d-router	2995	test: narrow nolint:all to specific linters in proxy test handlers	15
shopware/shopware	20688	`bin/console plugin:create`: Migrate generated admin module and storefront controller to TypeScript	15
shopware/shopware	20715	Test: Fix visual test Visual/Storefront/CmsSlider.spec.ts	15
milind-soni/OpenMausBot	1704	macOS: show Screen Recording / Accessibility setup for "This computer" during onboarding, and name the missing permission in the chat error	15
milind-soni/OpenMausBot	1745	Voice notes 5/5: range serving, rooms/API paths, per-bot toggle, docs	15
milvus-io/milvus	53747	[Feature]: Lexical Text Highlighter to Go SDK	15
wazuh/wazuh	39578	Evaluate libcurl native zstd content-encoding in the agent HTTPS client	15
MillenniumDawn/Millennium-Dawn	4758	[BUG] French Focus Tree: Georges Besse II reward wasted on Auvergne-Rhône-Alpes	14
frappe/frappe	43325	Print button cannot print the server generated PDF	14
lance-format/lance	9539	bug: querying a bloom filter built from a zero-length bitset panics	14
zeroclaw-labs/zeroclaw	11096	RFC: Risk-based merge-result freshness	14
frappe/frappe	43362	A return visit after a script or DocType change paints the old version, then the new	14
facebook/astryx	6635	[Infra] pr-a11y fails every PR that touches packages/lab/src/Chat	14
msys2/MINGW-packages	31910	Migrate python-winsdk to pywinrt	13
openobserve/openobserve	14854	On-Call feature issue list	13
openobserve/openobserve	14886	Single-node memory: where it goes, and a set of fixes (idle anon 238 → 57 MiB)	13
gke-labs/kube-agents	1988	Integrations: read GitLab MRs, issues and pipelines through Hermes\' GitLab MCP catalog entry, via the credential proxy	13
jundot/omlx	3882	[Performance] M5 Max: batch-size-1 decode slower than generate_step (Gemma VLM and Qwen3-VL, oMLX 0.6.4)	13
maximhq/bifrost	7429	[Feature]: Support OpenRouter’s native Batch API	13
BuilderIO/agent-native	5691	clips.agent-native.com: pop up menu does not scroll	12
Azure/azure-dev	10165	prompt managed agent optimize deploy report needs fix	12
BuilderIO/agent-native	5786	Production health check failing	12
Azure/azure-dev	10174	[Issue] Evaluation init authoring and generated handoffs can produce unusable configurations	12
Azure/azure-dev	10145	Keep Foundry scenario skill descriptions within 1,024 characters	12
Azure/azure-dev	10162	Create changelog for v1.34.2 release	12
KittyCAD/modeling-app	14115	GUI helix Sweep intermittently renders an incomplete tube	12
apache/datafusion-comet	6143	IcebergCommitExec rethrows the raw cause where Spark 3.x wraps write failures in a SparkException	12
termux/termux-packages	31944	[Bug]: mesa vulkan drivers refuse installl	12
Effect-TS/effect	8484	ManagedRuntime.disposeEffect can permanently abandon layer finalizers when interrupted	12
verilator/verilator	8496	O(N^2) modport resolution in V3LinkDot after scoping with many interface instances	12
stablyai/orca	22703	Use Windows Codex newline encoding for multiline launch and continuation drafts	12
matrixorigin/matrixone	29317	[Bug]: prepared FIELD miscompares mixed DECIMAL and string runtime operands	12
Nano-Collective/nanocoder	1468	[Bug] "Failed to fetch latest version: Unexpected token" on launch	12
Azure/azure-dev	10180	Foundry file references silently accept trailing objects and documents	12
mxsm/rocketmq-rust	10899	[Bug🐛] Wait for scheduled panic settlement in runtime test	12
pollinations/pollinations	15313	[QUEST] Add z-ai/glm-5.3-flashx via OpenRouter	12
looplj/axonhub	2532	chat/completions returns "model not found" for any model registered in the global models catalog	12
matrixorigin/matrixone	29244	[Bug]: Sirius parity harness validates only after all runs and loses failure artifacts	12
matrixorigin/matrixone	29247	[Perf]: Runtime filters not generated for non-direct TABLE_SCAN children (TODO deeper than 1 level, affects DEDUP)	12
matrixorigin/matrixone	29273	[Bug]: classic fulltext BOOLEAN trailing * on a 4+ rune CJK stem does prefix_eq of the whole stem and misses the indexed trigrams	12
vercel/next.js	99064	Mount-time setState in a layout-level client ancestor forces client render of a pending streamed Suspense boundary (no error; startTransition doesn\'t help)	12
TencentBlueKing/bk-lite	5877	[theme][nats] NATS 治理总单：身份、授权、凭据与契约问题清单	11
mealie-recipes/mealie	8530	[BUG] - Data Management "Create Unit" dialog is messed up on Firefox	11
masslight/ottehr	9754	Billing App - Claim creation queue needs a mechanism to pick the desired "match" before retrying, if needed	11
openchamber/openchamber	3881	[Bug] 插件运行时注入的智能体在编辑页不显示身份与角色描述	11
superset-sh/superset	7819	GitHub integration is broken across multiple orgs	11
omacom/omarchy-pkgs	610	linux-omarchy: wifi: mt7921e/MT7922 restore returns -110 after hibernation, then resets and reconnects	11
opensandbox-group/OpenSandbox	1979	support custom envs by sandbox template	11
langfuse/langfuse	17804	bug: Assistant skips prompt caching and reasoning options when LANGFUSE_AI_MODEL is a Bedrock application inference profile ARN	11
langfuse/langfuse	17857	bug: Bedrock OpenAI GPT-6 Sol/Luna/Astra calls fail with \'Invalid JSON response\' when the model returns reasoning	11
mamedev/mame	16231	CD-i: Addams Family - Audio Video Desync after Slow Motion	11
rustfs/rustfs	8100	S3 table clean table , rewrite_data_files failed	11
rustfs/rustfs	8101	S3 table clean table , rewrite_manifests failed	11
sipyourdrink-ltd/bernstein	6191	pii_scan gate does not block on its two critical rules: an SSN or credit-card number passes	11
multica-ai/multica	8781	[Bug]: Token usage for resumed Claude sessions is reported cumulatively per task, inflating runtime analytics	11
agno-agi/agno	10455	[Bug] Gemini._format_messages merges functionResponse with subsequent user text when using stop_after_tool_call=True	10
activepieces/activepieces	15714	[Feature]: Transfer platform ownership to another admin	10
Tencent/teamai-cli	757	Should interactive `init` optionally prompt for a project?	10
JustVugg/colibri	1703	Ternary weight formats (~1.75-2.13 bpw): in scope? and how to handle the GGUF/safetensors gap	10
agentmuxai/agentmux	3651	Tracking: universal install dialog (plain-language steps by default, console under Details)	10
getsentry/sentry-javascript	24685	Verify source map upload against a real Sentry org	10
lgse/strata	1235	feat(omastrata): OMA-03 accurate help, Settings, and context hints	10
linuxfoundation/lfx-self-serve	2972	feat(dashboards): add geographic distribution to the events tab	10
elastic/integrations	21613	[Serverless observability] [kubeletstats_input_otel] Failing test daily: policy test: test-environment-vars.yml in kubeletstats_input_otel.	10
getsentry/sentry-javascript	24690	Investigate CI performance improvements	10
dotnet/maui	38869	[ci-scan-net11] Integration test result publication repeatedly finds no TRX files	10
nautechsystems/nautilus_trader	5088	[Interactive Brokers] Historical data requests fail with error 2188 ("up-to-the-second" advisory) on ibapi 3.3.0	10
darktable-org/darktable	22367	darkroom filmstrip: selection of active image can be lost	10
dotnet/maui	38811	[aw] Failed jobs: CI Failure Scanner (net11.0)	10
elastic/integrations	21582	[Serverless security] [kubeletstats_input_otel] Failing test daily: policy test: test-k8s-api-config.yml in kubeletstats_input_otel.	10
lgse/strata	1212	Space in the filter opens quick preview instead of typing a space when a result is selected	10
trezor/trezor-suite	32781	Scrollable Tabs	10
1lck/Lithe-IDEA	814	[Feature] 「自动识别」JDK / Maven 显示实际选中的版本和来源，运行面板一步进入配置编辑	9
Comfy-Org/ComfyUI	16490	Dynamic VRAM: a ModelSamplingDiscrete schedule leaks into later runs of the same checkpoint (buffers restored by attribute path), giving wrong or black images reported as success	9
apache/rocketmq-dashboard	4926	[Bug] Offset reset preview is unreachable for a stopped consumer group although resetOffsetNew supports offline groups	9
apache/rocketmq-dashboard	4935	[Bug] Client-side column sorters on server-paginated tables reorder only the current page	9
OpenHands/software-agent-sdk	5252	[Testing gap]: No cross-version conversation fixture, so a dependency pin can make older persisted conversations unreadable without CI noticing	9
Pasta-Devs/Marinara-Engine	6537	[Issue]: Advanced Memory preserves partial scene gaps and hides corrected character access	9
ethereum-optimism/optimism	23015	[Tracking] Amsterdam on the OP Stack	9
ArduPilot/ardupilot	34489	MAVLink2 signing: unsigned packets accepted on channel 0 when channel 0 is a network link (Linux boards)	9
abue-ammar/tinycast	1121	[Feature]: Show an extension\'s loading state while its rows are on screen	9
Gentleman-Programming/gentle-ai	4975	feat(pi): honor component selection for optional Engram	9
vercel/ai	21485	AI Gateway: meta/muse-image-1.0 image edits fail — Muse route sends multipart, Meta rejects it under ZDR (JSON `images` edit body is supported)	9
omacom/omarchy	13022	Network panel: Forget (×) not centered; no Cancel while connecting	9
penpot/penpot	11827	Upgrade MCP SDK dependency to v2 and adopt new protocol version	9
longbridge/gpui-kit	3192	macOS: intermittent NSRangeException from _NSTouchBarFinderObservation removing a nextResponder observer	9
fossasia/eventyay	5872	[Stripe Unification] Phase 3: Migrate Ticket Payments to Core & Implement Smart Split Payments	9
microsoft/aspire	20384	[aw] PR Documentation Check hit engine rate limit (HTTP 429)	9
vercel/ai	21275	google-vertex: gs:// file URL in a tool result throws AI_DownloadError instead of being sent as functionResponse.parts[].fileData	9
vercel/ai	21364	@ai-sdk/amazon-bedrock: Claude Opus 5.5 returns 400 when toolChoice is \'required\' or a named tool (forced tool_choice not supported)	9
vercel/ai	21398	harness-pi: with `reattachInProcess: false`, a suspended turn is still parked in memory and never released	9
Arize-ai/openinference	3823	[bug] anthropic: instrument() raises ModuleNotFoundError on anthropic 1.8.0 — _utils._transform renamed to _utils._prepare	8
a2ui-project/a2ui	2772	E2E tests failed on main (PR #2596)	8
Betta-Pay/BettaPay-Contract	795	Batch instance TTL bump to single call per entry point	8
Human-Agent-Society/reef	584	[Task] Give data processors dataset-epoch semantics for cold-start training	8
Betta-Pay/BettaPay-Contract	780	Migrate calculate_split to checked fee legs	8
OSSCA-chromium/contributions	500	[docs] Linux sandbox 링크 갱신	8
Dolibarr/dolibarr-community-modules	1062	stancer: the Transifex sync of 2026-09-20 replaced the fr_FR, de_DE, es_ES and it_IT translations with English (second time)	8
